ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
ESF,Boeing 737-400,XA-EST,,,,5.8,,
ESF,Boeing 737-400,XA-GGB,,,,3.1,,
TNO,Airbus A-300B4-600,XA-GGL,,,,9.2,,
AMX,Boeing 737 MAX 8,XA-GNS,,,,3.6,,
AMX,Boeing 737 MAX 8,XA-GOS,,,,1.2,,
AMX,Boeing 737 MAX 9,XA-GPS,,,,1.8,,
AMX,Boeing 737 MAX 9,XA-GQS,,,,1.7,,
AMX,Boeing 737 MAX 8,XA-GRS,,,,1.2,,
AMX,Boeing 737 MAX 9,XA-HSB,,,,4.9,,
CFV,Cessna 208 Grand Caravan,XA-HVT,,,,16.5,,
LCT,Embraer ERJ-145ER,XA-IFP,,,,8.0,,
VTM,Boeing 737-400,XA-ILS,,,,2.6,,
AMX,Boeing 737 MAX 9,XA-IMH,,,,5.0,,
LCT,Embraer ERJ-145ER,XA-JFH,,,,10.6,,
AMX,Boeing 737 MAX 9,XA-JGQ,,,,4.3,,
AMX,Boeing 737-800,XA-JOY,,,,18.8,,
AMX,Boeing 737 MAX 9,XA-JSO,,,,4.2,,
CFV,Embraer EMB-120 Brasilia,XA-JVT,,,,,,
TNO,Airbus A-300B4-600,XA-LFR,,,,7.1,,
VTM,Boeing 737-400,XA-LIC,,,,2.6,,
LCT,Embraer ERJ-145ER,XA-MAF,,,,10.6,,
AMX,Boeing 737 MAX 8,XA-MAG,,,,8.2,,
AMX,Boeing 737 MAX 8,XA-MAK,,,,8.1,,
AMX,Boeing 737 MAX 8,XA-MAO,,,,7.8,,
AMX,Boeing 737 MAX 8,XA-MAQ,,,,7.6,,
AMX,Boeing 737 MAX 8,XA-MAT,,,,7.2,,
AMX,Boeing 737 MAX 8,XA-MAY,,,,4.9,,
AMX,Boeing 737 MAX 9,XA-MAZ,,,,5.0,,
MCS,Canadair Regional Jet CRJ-100,XA-MCB,,,,,,
AMX,Boeing 787-9 Dreamliner,XA-MFG,,,,6.6,,
LCT,Embraer ERJ-145ER,XA-MFH,,,,12.2,,
AMX,Boeing 737 MAX 8,XA-MFM,,,,4.5,,
AMX,Boeing 737 MAX 8,XA-MFN,,,,4.1,,
AMX,Boeing 737 MAX 9,XA-MFO,,,,4.1,,
AMX,Boeing 737 MAX 9,XA-MIJ,,,,4.1,,
VTM,Fairchild Dornier Metro,XA-MIO,,,,21.2,,
AMX,Boeing 737 MAX 8,XA-MJI,,,,4.5,,
AMX,Boeing 737 MAX 9,XA-MJJ,,,,4.2,,
AMX,Boeing 737 MAX 9,XA-MKJ,,,,4.1,,
AMX,Boeing 737 MAX 8,XA-MLI,,,,4.2,,
MXA,Embraer 195-E2,XA-MXA,,,,0.9,,
MXA,Embraer 195-E2,XA-MXB,,,,0.8,,
MXA,Embraer 195-E2,XA-MXC,,,,0.7,,
MXA,Embraer 195-E2,XA-MXD,,,,0.5,,
MXA,Embraer 195-E2,XA-MXE,,,,0.5,,
MXA,E290,XA-MXF,,,,0.1,,
LCT,Embraer ERJ-145ER,XA-NFP,,,,10.7,,
AMX,Boeing 737 MAX 9,XA-NNN,,,,4.6,,
AMX,Boeing 737-800,XA-OCA,,,,4.8,,
AMX,Boeing 737-800,XA-OCB,,,,4.8,,
AMX,Boeing 737-800,XA-OCC,,,,4.9,,
AMX,Boeing 737-800,XA-OOO,,,,4.9,,
AMX,Boeing 737 MAX 8,XA-OTB,,,,0.6,,
AMX,Boeing 737 MAX 8,XA-OTC,,,,0.6,,
CFV,Embraer ERJ-145ER,XA-OVB,,,,,,
LCT,Embraer ERJ-145ER,XA-PFL,,,,10.2,,
VTM,Fairchild Dornier Metro,XA-PNG,,,,20.6,,
AMX,Boeing 737-800,XA-PPP,,,,4.6,,
RFD,Cessna 208 Grand Caravan,XA-RFC,,,,3.3,,
RFD,Cessna 208 Grand Caravan,XA-RFD,,,,3.3,,
RFD,Cessna 208 Grand Caravan,XA-RFH,,,,3.3,,
VTM,Canadair Regional Jet CRJ-200,XA-RGC,,,,4.7,,
LCT,Embraer ERJ-145ER,XA-RHF,,,,12.0,,
LCT,Embraer ERJ-145ER,XA-SFH,,,,10.6,,
AMX,Boeing 737 MAX 9,XA-SGP,,,,1.2,,
ESF,Boeing 737-400,XA-SLG,,,,4.6,,
VTM,Fairchild Dornier Metro,XA-SLW,,,,,,
VTM,Canadair Regional Jet CRJ-100,XA-SPO,,,,,,
AMX,Boeing 737 MAX 8,XA-SRA,,,,1.8,,
AMX,Boeing 737 MAX 9,XA-SRB,,,,1.2,,
AMX,Boeing 737 MAX 8,XA-SRI,,,,1.4,,
AMX,Boeing 737 MAX 8,XA-SRJ,,,,1.2,,
AMX,Boeing 737 MAX 9,XA-SRK,,,,1.3,,
AMX,Boeing 737 MAX 8,XA-SSR,,,,7.0,,
VTM,Fairchild Dornier Metro,XA-SUS,,,,,,
VTM,Mcdonnell Douglas MD-83,XA-TBC,,,,5.9,,
CFV,Embraer ERJ-145ER,XA-TBY,,,,9.3,,
VTM,Boeing 737-400,XA-TIF,,,,5.0,,
VTM,Douglas DC-9-10,XA-TIG,,,,8.5,,
VTM,Canadair Regional Jet CRJ-200,XA-TRQ,,,,,,
VTM,Mcdonnell Douglas MD-83,XA-TSM,,,,5.3,,
VOI,Airbus A320neo,XA-TVB,,,,0.5,,
VOI,Airbus A321neo,XA-TVC,,,,0.5,,
VOI,Airbus A320neo,XA-TVE,,,,0.4,,
VOI,Airbus A320neo,XA-TVH,,,,0.1,,
VTM,Fairchild Dornier Metro,XA-TYX,,,,22.5,,
VTM,Mcdonnell Douglas MD-83,XA-UFO,,,,5.0,,
CFV,Cessna 208 Grand Caravan,XA-UGI,,,,17.6,,
VTM,Boeing 737-400,XA-UGJ,,,,2.9,,
VTM,Fairchild Dornier Metro,XA-UKJ,,,,,,
VTM,Canadair CL-66,XA-UMI,,,,16.8,,
VTM,Fairchild Dornier Metro,XA-UMW,,,,,,
VTM,Boeing 737-400,XA-UNH,,,,2.9,,
VTM,Fairchild Dornier Metro,XA-UNQ,,,,,,
VTM,Douglas DC-9-30,XA-UOG,,,,15.7,,
VTM,Fairchild Dornier Metro,XA-UOS,,,,15.5,,
GMT,Boeing 737-300,XA-UQA,,,,14.4,,
VTM,Fairchild Dornier Metro,XA-UQB,,,,,,
VTM,Douglas DC-9-30,XA-UQT,,,,14.0,,
VTM,Canadair Regional Jet CRJ-200,XA-URL,,,,2.8,,
VTM,Fairchild Dornier Metro,XA-USB,,,,13.4,,
VTM,Swearingen Merlin 3,XA-USG,,,,,,
VTM,Fairchild Dornier Metro,XA-USJ,,,,,,
VTM,Douglas DC-9-30,XA-UTW,,,,2.8,,
VTM,Mcdonnell Douglas MD-82,XA-UTX,,,,12.0,,
VTM,Fairchild Dornier Metro,XA-UUL,,,,,,
VTM,Fairchild Dornier Metro,XA-UUM,,,,,,
VTM,Douglas DC-9-30,XA-UUT,,,,11.7,,
VTM,Mcdonnell Douglas MD-83,XA-UVG,,,,11.5,,
CFV,Embraer ERJ-145ER,XA-UVX,,,,,,
VTM,Mcdonnell Douglas MD-82,XA-UXI,,,,10.0,,
VTM,Douglas DC-9-10,XA-UXP,,,,10.3,,
VTM,Mcdonnell Douglas MD-82,XA-UZC,,,,9.1,,
VTM,Mcdonnell Douglas MD-83,XA-UZI,,,,8.9,,
VTM,Douglas DC-9-30,XA-UZJ,,,,8.9,,
VTM,Mcdonnell Douglas MD-83,XA-UZV,,,,8.3,,
VTM,Mcdonnell Douglas MD-83,XA-UZX,,,,7.3,,
VIV,Airbus A320,XA-VAA,,,,11.0,,
VIV,Airbus A320,XA-VAC,,,,6.1,,
VTM,Canadair Regional Jet CRJ-200,XA-VAD,,,,,,
VIV,Airbus A320,XA-VAE,,,,11.0,,
VIV,Airbus A320,XA-VAI,,,,5.5,,
VIV,Airbus A320,XA-VAJ,,,,10.7,,
VIV,Airbus A320,XA-VAK,,,,10.6,,
VIV,Airbus A320,XA-VAM,,,,4.5,,
VIV,Airbus A320,XA-VAN,,,,10.5,,
VIV,Airbus A320,XA-VAO,,,,10.5,,
VIV,Airbus A320,XA-VAP,,,,10.5,,
VIV,Airbus A320,XA-VAQ,,,,10.4,,
VIV,Airbus A320,XA-VAR,,,,10.3,,
VIV,Airbus A320,XA-VAT,,,,9.9,,
VIV,Airbus A320,XA-VAU,,,,10.0,,
VIV,Airbus A320,XA-VAV,,,,10.1,,
VIV,Airbus A320,XA-VAW,,,,8.9,,
VIV,Airbus A320,XA-VAX,,,,8.4,,
VIV,Airbus A320,XA-VAY,,,,8.3,,
VIV,Airbus A321neo,XA-VBA,,,,5.9,,
VIV,Airbus A321neo,XA-VBB,,,,5.6,,
VTM,Douglas DC-9-30,XA-VBE,,,,8.0,,
VTM,Canadair Regional Jet CRJ-200,XA-VBF,,,,,,
VTM,Mcdonnell Douglas MD-82,XA-VBG,,,,8.0,,
VIV,Airbus A321neo,XA-VBH,,,,5.6,,
VIV,Airbus A321,XA-VBI,,,,5.1,,
VIV,Airbus A321,XA-VBJ,,,,5.0,,
VIV,Airbus A321neo,XA-VBK,,,,5.2,,
VIV,Airbus A321neo,XA-VBM,,,,4.8,,
VIV,Airbus A321,XA-VBN,,,,4.9,,
VIV,Airbus A321,XA-VBP,,,,5.8,,
VIV,Airbus A321,XA-VBQ,,,,5.0,,
VIV,Airbus A321neo,XA-VBR,,,,4.5,,
VIV,Airbus A321neo,XA-VBS,,,,4.4,,
VIV,Airbus A321,XA-VBT,,,,4.5,,
VIV,Airbus A321,XA-VBU,,,,4.2,,
VIV,Airbus A321,XA-VBV,,,,4.3,,
VIV,Airbus A321,XA-VBW,,,,4.5,,
VIV,Airbus A321neo,XA-VBX,,,,4.2,,
VIV,Airbus A321neo,XA-VBY,,,,3.5,,
VIV,Airbus A321neo,XA-VBZ,,,,4.2,,
VTM,Mcdonnell Douglas MD-83,XA-VCB,,,,7.9,,
VIV,Airbus A321,XA-VCC,,,,2.4,,
VIV,Airbus A321,XA-VCF,,,,0.5,,
VIV,Airbus A321,XA-VCG,,,,0.2,,
VTM,Canadair Regional Jet CRJ-200,XA-VCS,,,,,,
VTM,Mcdonnell Douglas MD-83,XA-VCU,,,,7.4,,
VTM,Canadair Regional Jet CRJ-200,XA-VCX,,,,7.2,,
VTM,Fairchild Dornier Metro,XA-VCZ,,,,7.3,,
VIV,Airbus A320,XA-VDB,,,,2.0,,
VTM,Mcdonnell Douglas MD-83,XA-VDC,,,,7.1,,
VIV,Airbus A320,XA-VDE,,,,1.8,,
VIV,Airbus A320,XA-VDF,,,,1.5,,
VIV,Airbus A320,XA-VDG,,,,1.6,,
VIV,Airbus A320,XA-VDH,,,,1.5,,
VIV,Airbus A320,XA-VDI,,,,0.6,,
VIV,Airbus A320,XA-VDJ,,,,1.0,,
VTM,Canadair Regional Jet CRJ-200,XA-VDL,,,,,,
VTM,Fairchild Dornier Metro,XA-VDN,,,,,,
VIV,Airbus A320,XA-VDP,,,,0.7,,
VTM,Mcdonnell Douglas MD-83,XA-VDR,,,,6.6,,
VIV,Airbus A320,XA-VDT,,,,0.6,,
VTM,Boeing 737-400,XA-VEV,,,,5.6,,
VTM,Boeing 737-400,XA-VEW,,,,4.5,,
VTM,Canadair Regional Jet CRJ-200,XA-VEZ,,,,4.4,,
VTM,Douglas DC-9-30,XA-VFA,,,,4.3,,
VTM,Douglas DC-9-10,XA-VFD,,,,4.2,,
VTM,Canadair Regional Jet CRJ-200,XA-VFF,,,,4.2,,
VTM,Boeing 737-300,XA-VFI,,,,4.1,,
VTM,Boeing 737-400,XA-VFJ,,,,3.1,,
VTM,Boeing 737-300,XA-VFK,,,,4.8,,
VTM,Canadair Regional Jet CRJ-200,XA-VFL,,,,3.8,,
VTM,Boeing 737-400,XA-VFM,,,,3.7,,
VTM,Canadair Regional Jet CRJ-200,XA-VFQ,,,,3.6,,
VTM,Boeing 737-400,XA-VFT,,,,3.4,,
VTM,Canadair Regional Jet CRJ-200,XA-VFX,,,,3.4,,
VTM,Canadair Regional Jet CRJ-100,XA-VFZ,,,,3.3,,
VTM,Boeing 737-400,XA-VGB,,,,3.2,,
VTM,Canadair Regional Jet CRJ-200,XA-VGC,,,,3.2,,
VTM,Boeing 737-400,XA-VGD,,,,3.1,,
VTM,Douglas DC-9-30,XA-VGK,,,,2.9,,
VTM,Douglas DC-9-30,XA-VGM,,,,2.9,,
VTM,Canadair Regional Jet CRJ-200,XA-VHA,,,,2.4,,
VTM,Boeing 737-400,XA-VHB,,,,2.4,,
VTM,Canadair Regional Jet CRJ-200,XA-VHC,,,,2.3,,
VTM,Boeing 737-400,XA-VHE,,,,2.3,,
VTM,Boeing 737-300,XA-VHF,,,,2.3,,
VTM,Canadair Regional Jet CRJ-200,XA-VHH,,,,2.1,,
VTM,Canadair Regional Jet CRJ-200,XA-VHM,,,,1.8,,
VTM,Canadair Regional Jet CRJ-200,XA-VHN,,,,,,
VTM,Boeing 737-300,XA-VHQ,,,,1.5,,
VIV,Airbus A320neo,XA-VIA,,,,7.0,,
VIV,Airbus A320neo,XA-VIB,,,,9.5,,
VIV,Airbus A320neo,XA-VIE,,,,7.9,,
VIV,Airbus A320neo,XA-VIF,,,,7.9,,
VIV,Airbus A320neo,XA-VIH,,,,7.0,,
VIV,Airbus A320neo,XA-VII,,,,7.6,,
VIV,Airbus A320neo,XA-VIJ,,,,7.6,,
VIV,Airbus A320neo,XA-VIK,,,,7.4,,
VIV,Airbus A320neo,XA-VIL,,,,7.8,,
VIV,Airbus A320neo,XA-VIM,,,,7.6,,
VIV,Airbus A320neo,XA-VIN,,,,7.5,,
VIV,Airbus A320neo,XA-VIO,,,,7.1,,
VIV,Airbus A320neo,XA-VIP,,,,2.9,,
VIV,Airbus A320neo,XA-VIQ,,,,7.0,,
VIV,Airbus A320neo,XA-VIR,,,,6.8,,
VIV,Airbus A320neo,XA-VIS,,,,6.7,,
VIV,Airbus A320neo,XA-VIT,,,,6.5,,
VIV,Airbus A320neo,XA-VIU,,,,6.5,,
VIV,Airbus A320neo,XA-VIV,,,,9.6,,
VIV,Airbus A320neo,XA-VIW,,,,6.3,,
VIV,Airbus A320neo,XA-VIX,,,,5.8,,
VIV,Airbus A320neo,XA-VIY,,,,2.9,,
VOI,Airbus A320,XA-VLB,,,,12.2,,
VOI,Airbus A320,XA-VLC,,,,12.2,,
VOI,Airbus A320,XA-VLD,,,,11.0,,
VOI,Airbus A320,XA-VLE,,,,11.6,,
VOI,Airbus A320,XA-VLF,,,,11.6,,
VOI,Airbus A321,XA-VLH,,,,11.1,,
VOI,Airbus A321,XA-VLJ,,,,11.0,,
VOI,Airbus A320,XA-VLK,,,,11.0,,
VOI,Airbus A320,XA-VLL,,,,10.7,,
VOI,Airbus A320,XA-VLM,,,,10.4,,
VOI,Airbus A320,XA-VLN,,,,10.3,,
VOI,Airbus A320,XA-VLO,,,,10.3,,
VOI,Airbus A320,XA-VLQ,,,,10.0,,
VOI,Airbus A320,XA-VLR,,,,10.0,,
VOI,Airbus A320,XA-VLS,,,,10.0,,
VOI,Airbus A321,XA-VLT,,,,10.0,,
VOI,Airbus A321,XA-VLU,,,,9.9,,
VOI,Airbus A321,XA-VLV,,,,9.6,,
VOI,Airbus A321,XA-VLW,,,,9.6,,
VOI,Airbus A320,XA-VLX,,,,9.6,,
VOI,Airbus A321,XA-VLY,,,,9.5,,
VOI,Airbus A321,XA-VLZ,,,,9.4,,
VIV,Airbus A320neo,XA-VMB,,,,1.1,,
VIV,Airbus A320neo,XA-VMD,,,,1.2,,
VIV,Airbus A320neo,XA-VME,,,,1.2,,
VIV,Airbus A320neo,XA-VMF,,,,0.5,,
VIV,Airbus A320neo,XA-VMG,,,,0.6,,
VIV,Airbus A320neo,XA-VMH,,,,0.2,,
VOI,Airbus A320,XA-VOY,,,,12.6,,
VOI,Airbus A320,XA-VOZ,,,,12.5,,
VOI,Airbus A320,XA-VRA,,,,9.4,,
VOI,Airbus A321,XA-VRB,,,,9.5,,
VOI,Airbus A321,XA-VRC,,,,9.5,,
VOI,Airbus A320neo,XA-VRD,,,,8.5,,
VOI,Airbus A320neo,XA-VRE,,,,7.9,,
VOI,Airbus A320neo,XA-VRF,,,,7.6,,
VOI,Airbus A320neo,XA-VRH,,,,7.6,,
VOI,Airbus A320neo,XA-VRI,,,,7.1,,
VOI,Airbus A320neo,XA-VRJ,,,,7.0,,
VOI,Airbus A320neo,XA-VRK,,,,6.7,,
VOI,Airbus A320neo,XA-VRL,,,,5.8,,
VOI,Airbus A320neo,XA-VRN,,,,5.9,,
VOI,Airbus A320neo,XA-VRO,,,,5.5,,
VOI,Airbus A320neo,XA-VRP,,,,5.8,,
VOI,Airbus A320neo,XA-VRQ,,,,5.6,,
VOI,Airbus A320neo,XA-VRR,,,,5.4,,
VOI,Airbus A320neo,XA-VRS,,,,5.5,,
VOI,Airbus A320neo,XA-VRT,,,,5.2,,
VOI,Airbus A320neo,XA-VRU,,,,5.0,,
VOI,Airbus A320neo,XA-VRV,,,,4.9,,
VOI,Airbus A320neo,XA-VRW,,,,5.0,,
VOI,Airbus A320neo,XA-VRX,,,,4.9,,
VOI,Airbus A320neo,XA-VRY,,,,4.9,,
VOI,Airbus A320neo,XA-VRZ,,,,4.9,,
VOI,Airbus A320neo,XA-VSA,,,,4.8,,
VOI,Airbus A321neo,XA-VSB,,,,3.9,,
VOI,Airbus A321neo,XA-VSC,,,,3.2,,
VOI,Airbus A320neo,XA-VSD,,,,4.6,,
VOI,Airbus A320neo,XA-VSE,,,,4.6,,
VOI,Airbus A320neo,XA-VSF,,,,4.5,,
VOI,Airbus A320neo,XA-VSG,,,,4.5,,
VOI,Airbus A320neo,XA-VSH,,,,4.6,,
VOI,Airbus A320neo,XA-VSI,,,,4.5,,
VOI,Airbus A320neo,XA-VSJ,,,,4.6,,
VOI,Airbus A321neo,XA-VSK,,,,3.9,,
VOI,Airbus A321neo,XA-VSL,,,,4.1,,
VOI,Airbus A321neo,XA-VSM,,,,4.1,,
VOI,Airbus A320neo,XA-VSN,,,,4.2,,
VOI,Airbus A320neo,XA-VSO,,,,4.1,,
VOI,Airbus A320neo,XA-VSP,,,,,,
VOI,Airbus A320neo,XA-VSQ,,,,3.9,,
VOI,Airbus A321neo,XA-VSR,,,,3.6,,
VOI,Airbus A320neo,XA-VSS,,,,3.7,,
VOI,Airbus A321neo,XA-VST,,,,4.0,,
VOI,Airbus A321neo,XA-VSU,,,,3.6,,
VOI,Airbus A320neo,XA-VSV,,,,3.5,,
VOI,Airbus A321neo,XA-VSW,,,,3.5,,
VOI,Airbus A321neo,XA-VSX,,,,3.0,,
VOI,Airbus A321neo,XA-VSY,,,,3.4,,
VOI,Airbus A320neo,XA-VSZ,,,,4.0,,
VOI,Airbus A321neo,XA-VUA,,,,3.0,,
VOI,Airbus A321neo,XA-VUB,,,,2.9,,
VOI,Airbus A321neo,XA-VUC,,,,2.7,,
VOI,Airbus A321neo,XA-VUD,,,,2.6,,
VOI,Airbus A321neo,XA-VUE,,,,2.5,,
VOI,Airbus A321neo,XA-VUF,,,,2.5,,
VOI,Airbus A321neo,XA-VUG,,,,2.5,,
VOI,Airbus A321neo,XA-VUH,,,,2.4,,
VOI,Airbus A321neo,XA-VUI,,,,2.3,,
VOI,Airbus A321neo,XA-VUJ,,,,2.2,,
VOI,Airbus A321neo,XA-VUK,,,,1.9,,
VOI,Airbus A321neo,XA-VUL,,,,1.9,,
VOI,Airbus A321neo,XA-VUM,,,,1.5,,
VOI,Airbus A321neo,XA-VUN,,,,1.6,,
VOI,Airbus A321neo,XA-VUO,,,,1.5,,
VOI,Airbus A320neo,XA-VUP,,,,1.3,,
VOI,Airbus A321neo,XA-VUQ,,,,1.3,,
VOI,Airbus A320neo,XA-VUR,,,,1.1,,
VOI,Airbus A320neo,XA-VUS,,,,0.9,,
VOI,Airbus A321neo,XA-VUT,,,,0.9,,
VOI,Airbus A320neo,XA-VUU,,,,0.9,,
VOI,Airbus A321neo,XA-VUV,,,,0.6,,
VOI,Airbus A320neo,XA-VUW,,,,0.9,,
VOI,Airbus A321neo,XA-VUX,,,,0.6,,
VOI,Airbus A320neo,XA-VUY,,,,0.6,,
VOI,Airbus A321neo,XA-VUZ,,,,0.1,,
VOI,Airbus A320,XA-VVA,,,,,,
VOI,Airbus A320,XA-VVB,,,,2.3,,
VOI,Airbus A320,XA-VVC,,,,1.5,,
VOI,Airbus A320,XA-VVD,,,,1.4,,
VOI,Airbus A320neo,XA-VVF,,,,0.8,,
VIV,Airbus A321neo,XA-VXA,,,,4.1,,
VIV,Airbus A321neo,XA-VXB,,,,3.8,,
VIV,Airbus A321neo,XA-VXC,,,,4.0,,
VIV,Airbus A321neo,XA-VXD,,,,3.9,,
VIV,Airbus A321neo,XA-VXE,,,,3.6,,
VIV,Airbus A321neo,XA-VXF,,,,3.7,,
VIV,Airbus A321neo,XA-VXG,,,,3.5,,
VIV,Airbus A321neo,XA-VXH,,,,3.3,,
VIV,Airbus A321neo,XA-VXI,,,,3.2,,
VIV,Airbus A321neo,XA-VXJ,,,,3.0,,
VIV,Airbus A321neo,XA-VXK,,,,3.0,,
VIV,Airbus A321neo,XA-VXL,,,,2.9,,
VIV,Airbus A321neo,XA-VXM,,,,2.7,,
VIV,Airbus A321neo,XA-VXN,,,,2.6,,
VIV,Airbus A321neo,XA-VXO,,,,2.8,,
VIV,Airbus A321neo,XA-VXP,,,,2.5,,
VIV,Airbus A321neo,XA-VXQ,,,,2.2,,
VIV,Airbus A321neo,XA-VXR,,,,2.2,,
VIV,Airbus A321neo,XA-VXS,,,,1.6,,
VIV,Airbus A321neo,XA-VXT,,,,1.6,,
VIV,Airbus A321neo,XA-VXU,,,,1.1,,
VIV,Airbus A321neo,XA-VXV,,,,1.0,,
VIV,Airbus A321neo,XA-VXW,,,,0.7,,
VIV,Airbus A321neo,XA-VXX,,,,0.6,,
VIV,Airbus A321neo,XA-VXZ,,,,0.2,,
VIV,Airbus A320,XA-VYA,,,,3.7,,
VIV,Airbus A320,XA-VYB,,,,3.7,,
VIV,Airbus A320,XA-VYD,,,,3.9,,
VIV,Airbus A320,XA-VYE,,,,3.4,,
VIV,Airbus A320,XA-VYF,,,,2.8,,
VOI,Airbus A321neo,XA-YAA,,,,3.3,,
AMX,Boeing 737-800,XA-ZAM,,,,18.9,,
VTM,Canadair Regional Jet CRJ-100,XB-DGD,,,,5.1,,
VTM,Canadair Regional Jet CRJ-100,XB-EGD,,,,,,
VTM,Fairchild Dornier Metro,XB-MGD,,,,,,
VTM,Cessna 208 Grand Caravan,XB-RDA,,,,6.3,,
VBW,Embraer 190,XT-ABI,,,,1.7,,
VBW,Embraer 190,XT-ABT,,,,0.6,,
BSX,Airbus A320,XU-113,,,,11.9,,
SWM,Airbus A320,XU-725,,,,1.9,,
SWM,Airbus A320,XU-726,,,,3.4,,
SWM,Airbus A320,XU-727,,,,3.0,,
SWM,Airbus A320,XU-729,,,,1.3,,
SWM,Airbus A320neo,XU-730,,,,2.8,,
KME,Airbus A320,XU-761,,,,6.7,,
KME,Airbus A320,XU-762,,,,4.7,,
KME,Airbus A320,XU-763,,,,4.9,,
KME,Airbus A319,XU-787,,,,7.9,,
KME,Airbus A319,XU-797,,,,7.6,,
KME,Airbus A319,XU-878,,,,8.0,,
,,XV-NIA,,,,,Vietnam,Wikimedia Commons
,,XV-NJA,,,,,Vietnam,Wikimedia Commons
,,XV-NJB,,,,,Vietnam,Wikimedia Commons
,,XV-NJC,,,,,Vietnam,Wikimedia Commons
,,XV-NJD,,,,,Vietnam,Wikimedia Commons
,,XV-NUJ,,,,,Vietnam,Wikimedia Commons
RRR,Aerospatiale SA-330 Puma,XW199,,,,,,
RRR,Aerospatiale SA-330 Puma,XW212,,,,,,
RRR,Aerospatiale SA-330 Puma,XW213,,,,,,
RRR,Aerospatiale SA-330 Puma,XW214,,,,,,
RRR,Aerospatiale SA-330 Puma,XW216,,,,,,
RRR,Aerospatiale SA-330 Puma,XW220,,,,,,
RRR,Aerospatiale SA-330 Puma,XW224,,,,,,
RRR,Aerospatiale SA-330 Puma,XW232,,,,,,
RRR,Aerospatiale SA-330 Puma,XW235,,,,,,
RRR,Aerospatiale SA-330 Puma,XW237,,,,,,
AAC,Aerospatiale Gazelle,XW847,,,,,,
AAC,Aerospatiale Gazelle,XW865,,,,,,
RRR,Bae Systems Hawk,XX159,,,,,,
RRR,Bae Systems Hawk,XX167,,,,,,
RRR,Bae Systems Hawk,XX170,,,,,,
RRR,Bae Systems Hawk,XX177,,,,,,
RRR,Bae Systems Hawk,XX187,,,,,,
RRR,Bae Systems Hawk,XX191,,,,,,
RRR,Bae Systems Hawk,XX198,,,,,,
RRR,Bae Systems Hawk,XX201,,,,,,
RRR,Bae Systems Hawk,XX202,,,,,,
RRR,Bae Systems Hawk,XX203,,,,,,
RRR,Bae Systems Hawk,XX205,,,,,,
NVY,Bae Systems Hawk,XX217,,,,,,
RRR,Bae Systems Hawk,XX219,,,,,,
RRR,Bae Systems Hawk,XX221,,,,,,
RRR,Bae Systems Hawk,XX222,,,,,,
RRR,Bae Systems Hawk,XX230,,,,,,
RRR,Bae Systems Hawk,XX232,,,,,,
RRR,Bae Systems Hawk,XX239,,,,,,
RRR,Bae Systems Hawk,XX242,,,,,,
RRR,Bae Systems Hawk,XX245,,,,,,
RRR,Bae Systems Hawk,XX255,,,,,,
NVY,Bae Systems Hawk,XX256,,,,,,
RRR,Bae Systems Hawk,XX258,,,,,,
RRR,Bae Systems Hawk,XX261,,,,,,
RRR,Bae Systems Hawk,XX264,,,,,,
RRR,Bae Systems Hawk,XX278,,,,,,
RRR,Bae Systems Hawk,XX281,,,,,,
RRR,Bae Systems Hawk,XX284,,,,,,
NVY,Bae Systems Hawk,XX285,,,,,,
RRR,Bae Systems Hawk,XX287,,,,,,
RRR,Bae Systems Hawk,XX295,,,,,,
RRR,Bae Systems Hawk,XX296,,,,,,
RRR,Bae Systems Hawk,XX301,,,,,,
RRR,Bae Systems Hawk,XX310,,,,,,
RRR,Bae Systems Hawk,XX314,,,,,,
RRR,Bae Systems Hawk,XX319,,,,,,
RRR,Bae Systems Hawk,XX321,,,,,,
RRR,Bae Systems Hawk,XX322,,,,,,
RRR,Bae Systems Hawk,XX323,,,,,,
NVY,Bae Systems Hawk,XX324,,,,,,
RRR,Bae Systems Hawk,XX327,,,,,,
RRR,Bae Systems Hawk,XX337,,,,,,
RRR,Bae Systems Hawk,XX339,,,,,,
RRR,Bae Systems Hawk,XX345,,,,,,
RRR,Bae Systems Hawk,XX348,,,,,,
AAC,Aerospatiale Gazelle,XX405,,,,,,
UBA,Embraer 190,XY-AGQ,,,,13.4,,
MMA,Airbus A319,XY-AGR,,,,4.1,,
MMA,Airbus A319,XY-AGV,,,,12.5,,
UBA,AT73,XY-AIA,,,,21.6,,
MYP,Atr ATR-76,XY-AJE,,,,,,
MYP,Atr ATR-76,XY-AJO,,,,12.3,,
MYP,Atr ATR-76,XY-AJP,,,,12.1,,
UBA,Atr ATR-76,XY-AJY,,,,10.8,,
UBA,Atr ATR-76,XY-AJZ,,,,10.4,,
UBA,Boeing 737-800,XY-ALB,,,,,,
MMA,Airbus A320,XY-ALJ,,,,6.8,,
MMA,Airbus A319,XY-ALK,,,,6.4,,
MMA,Airbus A319,XY-ALN,,,,6.0,,
MMA,Embraer 190,XY-ALO,,,,5.6,,
MMA,Embraer 190,XY-ALP,,,,5.4,,
MMA,Airbus A320,XY-ALT,,,,4.6,,
UBA,Boeing 737-800,XY-ALV,,,,4.0,,
MMA,Airbus A319,XY-ALY,,,,0.9,,
MMA,Airbus A319,XY-ALZ,,,,0.8,,
