Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
piperpa42cheyenneiii400,"PA-42-720 Cheyenne III - Two 535kW (720shp) Pratt & Whitney Canada PT6A-41 turboprops driving three blade constant speed Hartzell propellers. 
PA-42-1000 Cheyenne 400LS - Two 1225kW (1645shp) derated to 745kW (1000shp) Garrett TPE331-14A/Bs driving four blade Hartzell props.","PA-42-720 - Empty 2900kg (6389lb), max ramp weight 5125kg (11,285lb). 
PA-42-1000 - Empty 3412kg (7522lb), max takeoff 5466kg (12,050lb).","PA-42-720 - Wing span (over tip tanks) 14.53m (47ft 8in), length 13.23m (43ft 5in), height 4.50m (14ft 9in). Wing area 27.2m2 (293.0sq ft). 
PA-42-1000 - Same except for height 5.18m (17ft 0in).","PA-42-720 - Max speed 537km/h (290kt), max cruising speed 461km/h (250kt), economical cruising speed 413km/h (223kt). Initial rate of climb 2235ft/min. Service ceiling 33,000ft. Range at max cruising speed 3100km (1675nm). 
PA-42-1000 - Max speed 650km/h (351kt), max cruising speed 594km/h (320kt), economical cruising speed 506km/h (273kt). Initial rate of climb 3242ft/min. Range at max cruising speed 3015km (1630nm), range at economical cruising speed 3500km (1890nm)."
piperpa44seminole,"PA-44-180 - Two 135kW (180hp) Lycoming O-360-E1AD flat four piston engines driving two or optionally three blade constant speed Hartzell propellers.
PA-44-180T - Two 135kW (180hp) Lycoming TO-360-E1A6D turbocharged flat fours driving two blade constant speed props.","PA-44-180 - Empty 1070kg (2360lb), max takeoff 1723kg (3800lb). 
PA-44-180T - Empty 1116kg (2461lb), max takeoff 1780kg (3925lb).","Wing span 11.77m (38ft 8in), length 8.41m (27ft 7in), height 2.59m (8ft 6in). Wing area 17.1m2 (183.8sq ft).","PA-44-180 - Max speed 311km/h (168kt), max cruising speed 309km/h (167kt), long range cruising speed 280km/h (151kt). Initial rate of climb 1200ft/min. Service ceiling 17,100ft. Range with reserves 1630km (880nm). 
PA-44-180T - Max speed 363km/h (196kt), max cruising speed 343km/h (185kt), long range cruising speed 293km/h (158kt). Initial rate of climb 1290ft/min. Range with reserves 1520km (820nm)."
piperpa46malibumeridian,One 373kW (500shp) takeoff rated and 298kW (400shp) continuous rated Pratt & Whitney Canada PT6A-42A turboprop driving a four-blade constant speed Hartzell propeller.,"Standard equipped 1471kg (3243lb), max takeoff 2312kg (5092lb).","Wing span 13.11m (43ft 0in), length 9.02m (29ft 7in), height 3.45m (11ft 4in). Wing area 17.0m2 (183.0sq ft).","Max cruising speed at 30,000ft and mid cruise weight 485km/h (262kt). Initial rate of climb 1739ft/min. Certificated altitude 30,000ft. Range at max cruising speed at 30,000ft with reserves 1885km (1018nm). Endurance 4.22hr."
piperpa46malibumalibumirage,"PA-46-310P - One 230kW (310hp) Continental TSIO-520-BE turbocharged and fuel injected flat six piston engine driving a two blade constant speed Hartzell propeller. 
PA-46-350P - One 260kW (350hp) Textron Lycoming TIO-540-AE2A.","PA-46-310P - Empty 1066kg (2350lb), max takeoff 1860kg (4100lb). 
PA-46-350P - Empty equipped 1397kg (3080lb), max takeoff 1950kg (4300lb).","PA-46-310P - Wing span 13.11m (43ft 0in), length 8.66m (28ft 5in), height 3.44m (11ft 4in). Wing area 16.3m2 (175sq ft). 
PA-46-350P - Same except for length 8.81m (28ft 11in).","PA-46-310P - Max speed 434km/h (234kt), max cruising speed 398km/h (215kt), long range cruising speed 363km/h (196kt). Initial rate of climb 1170ft/min. Service ceiling 25,000ft. Max range at long range cruising speed and altitude with reserves 2880km (1555nm). 
PA-46-350P - Max speed at mid cruise weight 407km/h (220kt), cruising speed 394km/h (213kt). Initial rate of climb 1220ft/min. Service ceiling 25,000ft. Range with max fuel and reserves at normal cruising speed and optimum altitude 1953km (1055nm)."
piperpa60aerostar,"600A - Two 215kW (290hp) Lycoming IO-540-K1J5 fuel injected flat six piston engines driving three blade constant speed Hartzell propellers. 
PA-60-700P - Two 260kW (350hp) turbocharged and counter rotating TIO-540-U2As.","600A - Empty 1695kg (3757lb), max takeoff 2495kg (5500lb).
PA-60-700P - Empty 1940kg (4275lb), max takeoff 2864kg (6315lb).","600A - Wing span 10.41m (34ft 2in), length 10.61m (34ft 10in), height 3.89m (12ft 1in). Wing area 15.8m2 (170sq ft).
PA-60-700P - Same except for wing span 11.18m (36ft 8in). Wing area 16.6m2 (178.2sq ft).","600A - Max speed 418km/h (226kt), long range cruising speed 357km/h (193kt). Initial rate of climb 1800ft/min. Service ceiling 21,200ft. Max range with reserves 2225km (1200nm). 
PA-60-700P - Max speed 490km/h (264kt), max cruising speed 484km/h (261kt), economical cruising speed 390km/h (211kt). Initial rate of climb 1755ft/min. Service ceiling 25,000ft. Range at max cruising speed 1250km (675nm), at economical cruising speed with max fuel 2150km (1160nm)."
pittss12special,"S-1S - One 135kW (180hp) Lycoming IO-360 fuel injected flat four piston engine driving a two blade fixed pitch propeller. 
S-2C - One 195kW (260hp) Textron Lycoming AEIO-540 flat six, driving a two blade constant speed Hartzell propeller.","S-1S - Empty 326kg (720lb), max takeoff 520kg (1150lb). 
S-2B - Empty 520kg (1150lb), max takeoff 737kg (1625lb).
S-2C - Empty 520kg (1150lb), max takeoff 771kg (1700lb).","S-1S - Wing span 5.28m (17ft 4in), length 4.71m (15ft 6in), height 1.91m (6ft 3in). Wing area 9.2m2 (98.5sq ft). 
S-2B - Wing span upper 6.10m (20ft 0in), lower 5.79m (19ft 0in), length 5.71m (18ft 9in), height 2.02m (6ft 8in). Wing area 11.6m2 (125.0sq ft).
S-2C - Wing span upper 6.10m (20ft 0in), length 5.41m (17ft 9in), height 2.02m (6ft 8in). Wing area 11.8m2 (127.5sq ft).","S-1S - Max speed 283km/h (153kt), max cruising speed 227km/h (123kt). Initial rate of climb 2600ft/min. Service ceiling 22,300ft. Max range with no reserves 507km (275nm).
S-2B - Max cruising speed 282km/h (152kt). Initial rate of climb 2700ft/min. Service ceiling 21,000ft. Range with max fuel at economical cruising speed 513km (277nm).
S-2C - Max speed 313km/h (169kt), manoeuvring speed 248km/h (134kt). Initial rate of climb 2900ft/min. Service ceiling 21,000ft. Range at 55% power 555km (300nm)."
pzlmielecm18dromader,One 745kW (1000hp) PZL Kalisz (Shvetsov) ASz-62IR supercharged nine cylinder radial piston engine driving a four blade constant speed propeller.,"M-18A - Empty 2690kg (5930lb), max takeoff 4700kg (10,360lb) but restricted to 4200kg (9230lb) under FAR Pt 23.","M-18A - Wing span 17.70m (58ft 1in), length 9.47m (31ft 3in), height over tail 3.70m (12ft 2in). Wing area 40.0m2 (430.5sq ft).","M-18 & M-18A (with ag equipment) - Max cruising speed 237km/h (128kt), typical operating speed range 170 to 190km/h (90 to 103kt). Initial rate of climb 1115ft/min. Service ceiling 21,235ft. Max range with no reserves with max fuel and no ag equipment 970km (520nm). 
M-18A (without ag equipment) - Max speed 256km/h (138kt), cruising speed 205km/h (110kt), typical operating speed 230km/h (124kt). Initial rate of climb 1360ft/min. Service ceiling 21,235ft. Max range with no reserves with max fuel and no ag equipment 970km (520nm)."
pzlokeciepzl110111koliber,"160A - One 120kW (160hp) Textron Lycoming O-320-D2A flat four piston engine driving a two blade fixed pitch Sensenich propeller. 
235A - One 175kW (235hp) Textron Lycoming O-540-B4B5 flat six driving a two blade McCauley or three blade Hartzell constant speed prop.","160A - Empty 607kg (1337lb), max takeoff 850kg (1874lb). 
235A - Empty 705kg (1553lb), max takeoff 1150kg (2533lb).","160A & 235A - Wing span 9.75m (32ft 0in), length 7.37m (24ft 2in), height 2.80m (9ft 2in). Wing area 12.7m2 (136.5sq ft).","160A - Max speed 220km/h (119kt), cruising speed at 75% power 194km/h (105kt). Service ceiling 11,475ft. Max range at 75% power 919km (496nm), at 65% power 960km (518nm). 
235A - Max speed 260km/h (140kt), cruising speed at 75% power 248km/h (134kt). Service ceiling 14,755ft. Max range at 75% power 734km (396nm), at 65% power 958km (517nm)."
pzlswidnikmilmi2kania,Mi2 - Two 300kW (400shp) Isotov designed Polish built GTD350 turboshafts driving a three blade main rotor and two blade tail rotor. Kania - Two 315kW (720shp) Allison 250C20B turboshafts driving a three blade main and two blade tail rotor.,"Mi2 - Empty equipped 2402kg (5295lb) in passenger version, or 2372kg (5229lb) in transport version; max takeoff 3550kg (7826lb). Kania - Basic empty 2000kg (4410lb), max takeoff 3550kg (7826lb).","Mi2 - Main rotor diameter 14.50m (47ft 7in), length overall 17.48m (57ft 4in), fuselage length 11.94m (39ft 2in), height (no tail rotor) 2.70m (8ft 10in). Main rotor disc area 166.4m2 (1791.1sq ft). Kania - Same except for fuselage length 12.03m (39ft 6in).","Mi2 - Max cruising speed 200km/h (108kt), long range cruising speed 190km/h (102kt). Max rate of climb 885ft/min. Service ceiling 13,125ft. Hovering ceiling in ground effect 6560ft. Range with max payload and reserves 170km (91nm), range with max fuel 440km (237nm), range with optional fuel 580km (313nm). Kania - Max cruising speed 215km/h (116kt), economical cruising speed 190km/h (102kt). Initial rate of climb 1722ft/min. Service ceiling 13,120ft. Hovering ceiling out of ground effect 4510ft. Range with max fuel and reserves 435km (234nm), with auxiliary fuel and reserves 800km (432nm). Endurance with auxiliary fuel 4hr."
pzlswidniksw4,One 335kW (450shp) (283kW/380shp max continuous rated) Allison 250C20R/2 turboshaft driving a three blade main rotor and two blade tail rotor. Option of one 460kW (615shp) Pratt & Whitney Canada PW200/9 turboshaft.,"Allison engine - Empty 850kg (1874lb), max takeoff (internal load) 1600kg (3527lb), max takeoff with sling load 1800kg (3968lb).","Main rotor disc diameter 9.00m (29ft 6in), length overall rotors turning 10.55m (34ft 8in), fuselage length including tailskid 9.08m (29ft 9in), height overall 3.05m (10ft 10in). Main rotor disc area 63.6m2 (684.8sq ft).","Allison engine - Max speed 232km/h (125kt), normal cruising speed 200km/h (108kt). Initial rate of climb 1973ft/min. Service ceiling 17,820ft. Max range with standard fuel and no reserves 860km (464nm). Endurance 5hr 8min."
pzlswidnikw3sokol,Two 670kW (900shp) takeoff rated WSKPZL Rzeszów PZL10W turboshafts driving a four blade main rotor and three blade tail rotor.,"W3A - Basic operating empty 3850kg (8488lb), max takeoff 6400kg (14,110lb).","Main rotor diameter 15.70m (51ft 6in), length overall rotors turning 18.79m (61ft 8in), fuselage length 14.21m (46ft 8in), height overall 5.14m (16ft 10in), height to top of rotor mast 4.20m (13ft 10in). Main rotor disc area 193.6m2 (2034sq ft).","W-3A - Max cruising speed 243km/h (131kt). Initial rate of climb 2008ft/min. Hovering ceiling (at max takeoff weight) out of ground effect 6220ft. Service ceiling 19,680ft. Max range with reserves 745km (402nm), with auxiliary fuel and reserves 1290km (696nm), with max payload and no reserves 200km (108nm)."
pzlwarszawaokeciepzl104wilga,35A - One 195kW (260hp) PZL AI14RA nine cylinder radial piston engine driving a two blade constant speed propeller. 2000 - One 225kW (300hp) Textron Lycoming IO-540 flat six driving a three blade constant speed prop,"35A - Empty equipped 870kg (1918lb), max takeoff 1300kg (2866lb). 2000 - Empty 900kg (1984lb), max takeoff 1400kg (3086lb).","35A/2000 - Wing span 11.12m (36ft 6in), length 8.10m (26ft 7in), height 2.96m (9ft 9in). Wing area 15.5m2 (166.8sq ft).","35A - Max speed 194km/h (105kt), cruising speed at 75% power 157km/h (85kt). Initial rate of climb 905ft/min. Service ceiling 13,250ft. Range with max fuel and reserves 510km (275nm). 2000 - Cruising speed at 75% power 190km/h (103kt). Max range 1500km (810nm)."
raytheon390premieri,Two 10.2kN (2300lb) WilliamsRolls FJ442A turbofans.,"Basic operating 3626kg (7996lb). Max takeoff 5670kg (12,500lb) Payload with full fuel and one pilot 429kg (946lb).","Wing span 13.56m (44ft 6in), length 13.81m (45ft 4in), height 4.66m (15ft 4in).","Max cruising speed 854km/h (461kt). Max certificated operating altitude 41,000ft. Takeoff length at MTOW at S/L less than 915m (3000ft). Max range at long range cruising speed with IFR reserves 2780km (1500nm). Time to climb to 37,000ft at max takeoff weight at SL 15min."
raytheon90100kingair,"90 - Two 373kW (500shp) PT6A-6 turboprops driving three blade constant speed Hartzell propellers. 
B100 - Two 533kW (715shp) Garrett TPE331-6-252Bs driving three blade props. 
C90B - Two 410kW (550shp) PT6A-21s driving four blade props.","90 - Empty equipped 2412kg (5318lb), max takeoff 4218kg (9300lb). 
B100 - Empty equipped 3212kg (7092lb), max takeoff 5352kg (11,800lb). 
C90B - Empty 3040kg (6702lb), max takeoff 4580kg (10,100lb).","90 - Wing span 13.98m (45ft 11in), length 10.82m (35ft 6in), height 4.47m (14ft 8in). Wing area 25.9m2 (279.7sq ft).
B100 - Wing span 14.00m (45ft
11in), length 12.17m (39ft 11in), height 4.70m (15ft 5in). Wing area 26.0m2 (279.7sq ft).
C90B - Wing span 15.32m (50ft 3in), length 10.82m (35ft 6in), height 4.34m (14ft 3in). Wing area 27.3m2 (293.9sq ft).","90 - Max speed 450km/h (243kt), max cruising speed 435km/h (235kt). Initial rate of climb 1900ft/min. Range with reserves 2520km (1360nm). 
B100 - Max speed 491km/h (265kt). Initial rate of climb 2140ft/min. Range at max cruising speed 2343km (1264nm), at economical cruising speed 2455km (1325nm). 
C90B - Max cruising speed 457km/h (247kt). Range at economical cruising speed at 24,000ft 2375km (1282nm)."
raytheonbeechcraft1900,1900C - Two 820kW (1100shp) Pratt & Whitney Canada PT6A65B turboprops driving four blade constant speed Hartzell propellers. 1900D - Two 955kW (1280shp) P&WC PT6A67D turboprops.,"1900C - Empty 4327kg (9540lb), max takeoff 7530kg (16,600lb). 1900D - Typical empty 4831kg (10,650lb), max takeoff 7688kg (17,120lb).","1900C - Wing span 16.60m (54ft 6in), length 17.63m (57ft 10in), height 4.54m (14ft 11in). Wing area 28.2m2 (303sq ft). 1900D - Wing span (over winglets) 17.67m (58ft 0in), length 17.63m (57ft 10in), height 4.72m (15ft 6in). Wing area 28.8m2 (310.0sq ft).",1900C - Max cruising speed 495km/h (267kt). Range with 10 pax at long range cruising speed with reserves 2907km (1570nm). 1900D - Max cruising speed 533km/h (288kt). Range with 10 pax and reserves at long range cruising speed 2776km (1498nm).
raytheonbeechcraftbaron,B55 - Two 140kW (260hp) Continental IO470L fuel injected horizontally opposed flat six piston engines driving two blade constant speed propellers. 58 - Two 225kW (300hp) Teledyne Continental IO550C engines driving three blade constant speed McCauley propellers.,"B55 - Empty 1468kg (3236lb), max takeoff 2313kg (5100lb). 58 - Empty 1619kg (3570lb), max takeoff 2495kg (5500lb).","B55 - Wing span 11.53m (37ft 10in), length 8.53m (28ft 0in), height 2.92m (9ft 7in). Wing area 18.5m2 (199.2sq ft). 58 - Wing span 11.53m (37ft 10in), length 9.09m (29ft 10in), height 2.97m (9ft 9in). Wing area 18.5m2 (199.2sq ft).","B55 - Max speed 373km/h (201kt), max cruising speed 348km/h (188kt), long range cruising speed 320km/h (173kt). Initial rate of climb 1693ft/min. Range with reserves 1836km (990nm). 58 - Max speed 386km/h (208kt), cruising speed 367km/h (198kt). Initial rate of climb 1735ft/min. Range with reserves 2920km (1575nm)."
raytheonbeechcraftbonanza,C33 - One 170kW (225hp) Continental fuel injected IO470K flat six driving a two blade constant speed propeller. A36 - One 225kW (300hp) Teledyne Continental IO550B engine driving a three blade constant speed McCauley propeller. B36TC - One 225kW (300hp) turbocharged Teledyne Continental TIO520UB engine.,"C33 - Empty 807kg (1780lb), max takeoff 1383kg (3050lb). A36 - Empty 1040kg (2295lb), max takeoff 1665kg (3650lb). B36TC - Empty 1104kg (2433lb), max takeoff 1746kg (3850lb).","C33 - Wing span 10.00m (32ft 10in), length 7.77m (25ft 6in), height 2.51m (8ft 3in). Wing area 16.5m2 (177.6sq ft). A36 - Wing span 8.38m (27ft 6in), length 8.13m (26ft 8in), height 2.62m (8ft 7in). Wing area 16.8m2 (181sq ft). B36TC - Same as for A36.","C33 - Max speed 312km/h (168kt), max cruising speed 298km/h (161kt), long range cruising speed 248km/h (134kt). Initial rate of climb 930ft/min. Range with standard fuel and no reserves 957km (515nm), with optional tanks 1818km (980nm). A36 - Max speed 340km/h (184kt), max cruising speed 326km/h (176kt). Initial rate of climb 1208ft/min. Range with 45 minute reserves 1694km (914nm). B36TC - Max speed 394km/h (213kt), high speed cruise 370km/h (200kt). Initial rate of climb 1053ft/min. Range with 45 minute reserves 2022km (1092nm)."
raytheonbeechcraftkingair200,200 - Two 635kW (850shp) Pratt & Whitney Canada PT6A41 turboprops driving three blade constant speed propellers. B200 - Two 635kW (850shp) P&WC PT6A42s.,"200 - Empty 3318kg (7315lb), max takeoff 5670kg (12,500lb). B200 - Empty 3675kg (8102lb), max takeoff 5670kg (12,500lb).","Wing span 16.61m (54ft 6in), length 13.34m (43ft 9in), height 4.57m (15ft 0in). Wing area 28.2m2 (303.0sq ft).","200 - Max speed 536km/h (289kt), max cruising speed 515km/h (278kt). Initial rate of climb 2450ft/min. Range with reserves at max cruising speed 3254km (1757nm), at economical cruising speed 3495km (1887nm). B200 - Max speed 536km/h (289kt), economical cruising speed 523km/h (282kt). Initial rate of climb 2450ft/min. Range with max fuel and reserves 3658km (1974nm) at 31,000ft and economical cruising speed."
raytheonbeechcraftkingair300350,Two 783kW (1050shp) Pratt & Whitney Canada PT6A60A turboprops driving four blade constant speed Hartzell propellers.,"300 - Empty 3850kg (8490lb), max takeoff 6350kg (14,000lb). 300LW - Empty same, max takeoff 5670kg (12,500lb). 350 - Empty 4096kg (9030lb), max takeoff 6805kg (15,000lb).","300 & 300LW - Wing span 16.61m (54ft 6in), length 13.36m (43ft 10in), height 4.37m (14ft 4in). Wing area 28.2m2 (303sq ft). 350 - Wing span 17.65m (57ft 11in), length 14.22m (46ft 8in), height 4.37m (14ft 4in). Wing area 28.8m2 (310.0sq ft).","300 - Max cruising speed 583km/h (315kt), economical cruising speed 568km/h (307kt). Initial rate of climb 2844ft/min. Range with max fuel and reserves 3630km (1960nm). 300LW - Same except for max initial rate of climb 3277ft/min. 350 - Max speed 584km/h (315kt), max cruising speed 576km/h (311kt), typical cruising speed 558km/h (301kt). Initial rate of climb 2731ft/min. Range with four passengers and reserves 3763km (2031nm)."
raytheonbeechjet400,Two 13.9kN (2965lb) takeoff rated Pratt & Whitney Canada JT15D5 turbofans.,"400 - Basic empty 4225kg (9315lb), max takeoff 7158kg (15,780lb). 400A - Operating empty (including crew) 4819kg (10,625lb), max takeoff 7303kg (16,100lb).","Wing span 13.25m (43ft 6in), length 14.75m (48ft 5in), height 4.24m (13ft 11in). Wing area 22.4m2 (241.4sq ft).","400 - Max speed 837km/h (452kt), cruising speed 748km/h (404kt). Range with four pax, max fuel and reserves 3572km (1929nm). 400A - Max speed 867km/h (468kt), typical cruising speed 834km/h (450kt), long range cruising speed 726km/h (392kt). Initial rate of climb 3770ft/min. Service ceiling 43,400ft. Range with max fuel and reserves cruising at 796km/h (430kt) 2915km (1574nm), at 774km/h (418kt) 3135km (1693nm)."
